time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T15:25:41.823Z,37.9152,-117.5438,15.9336,2.7,ml,10,206,1.061,0.2742,nn,nn00912437,2026-03-10T15:28:30.210Z,"19 km NNE of Silver Peak, Nevada",earthquake,,11.9726,0.35,6,automatic,nn,nn
2026-03-10T15:25:33.069Z,38.1351,-117.9804,12.1965,2.77,ml,18,70,0.413,0.1509,nn,nn00912435,2026-04-02T15:15:55.040Z,"30 km SSE of Mina, Nevada",earthquake,,1.6363,0.33,12,reviewed,nn,nn
2026-03-10T15:15:28.730Z,40.671333333333,-122.3705,20.8,1.92,md,18,56,0.1173,0.14,nc,nc75325402,2026-03-19T01:47:23.477Z,"1 km S of Shasta Lake, CA",earthquake,0.47,0.52,0.132,15,reviewed,nc,nc
2026-03-10T15:15:05.119Z,51.8426,176.3018,35,3.2,ml,14,201,1.373,0.73,us,us7000s3q1,2026-04-02T15:12:58.040Z,"239 km ESE of Attu Station, Alaska",earthquake,7.15,2.257,0.097,14,reviewed,us,us
2026-03-10T15:13:54.500Z,37.009833333333,-121.47266666667,6.97,0.8,md,19,64,0.01818,0.11,nc,nc75325397,2026-03-19T00:47:23.093Z,"9 km E of Gilroy, CA",earthquake,0.35,0.82,0.194,15,reviewed,nc,nc
2026-03-10T15:13:19.050Z,38.823833333333,-122.76316666667,2.58,0.35,md,15,118,0.008467,0.02,nc,nc75325392,2026-03-19T01:02:42.328Z,"3 km W of Cobb, CA",earthquake,0.26,0.34,0.103,12,reviewed,nc,nc
2026-03-10T15:09:40.710Z,38.79666519165,-122.75466918945,1.3400000333786,1.03,md,13,91,0.005582,0.02,nc,nc75325387,2026-03-10T16:07:19.835Z,"2 km N of The Geysers, CA",earthquake,0.22,0.430000007,0.11,12,automatic,nc,nc
2026-03-10T15:06:32.881Z,11.9578,125.455,89.027,4.6,mb,37,66,4.859,0.45,us,us6000shg5,2026-04-02T15:01:17.040Z,"4 km SSE of Can-Avid, Philippines",earthquake,9.66,20.501,0.101,29,reviewed,us,us
2026-03-10T15:01:34.076Z,53.045,160.1763,43.902,4.5,mb,11,195,0.922,1.03,us,us6000shg6,2026-04-02T14:42:13.040Z,"103 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,37.13,26.555,0.22,6,reviewed,us,us
2026-03-10T14:52:31.763Z,-20.1675,169.6471,127.749,4.4,mb,46,71,3.182,0.75,us,us6000shg4,2026-04-02T14:22:40.040Z,"79 km SSE of Isangel, Vanuatu",earthquake,20.38,19.924,0.097,36,reviewed,us,us
2026-03-10T14:51:48.880Z,38.819667816162,-122.84149932861,2.2400000095367,0.74,md,14,115,0.006115,0.02,nc,nc75325382,2026-03-10T14:53:23.308Z,"9 km WNW of The Geysers, CA",earthquake,0.28,0.569999993,0.07,14,automatic,nc,nc
2026-03-10T14:51:31.060Z,38.81233215332,-122.81600189209,2.4300000667572,0.74,md,6,145,0.01086,0.01,nc,nc75325377,2026-03-10T15:07:19.394Z,"6 km NW of The Geysers, CA",earthquake,0.51,1,0.18,7,automatic,nc,nc
2026-03-10T14:46:04.888Z,-29.0737,-70.8152,81.348,4.2,mb,26,118,0.118,0.53,us,us7000s3dx,2026-04-02T13:50:44.040Z,"55 km S of Vallenar, Chile",earthquake,16.45,9.373,0.371,2,reviewed,us,us
2026-03-10T14:40:21.498Z,60.56,-139.741,2.1,2.2,ml,15,76,0.5,0.8,ak,aka2026evyopr,2026-03-11T17:54:25.075Z,"112 km N of Yakutat, Alaska",earthquake,3.6,3.6468,0.2,15,reviewed,ak,ak
2026-03-10T14:35:17.360Z,38.0065,-122.28533333333,6.23,0.84,md,20,89,0.009756,0.1,nc,nc75325372,2026-03-19T00:27:18.969Z,"1 km E of Pinole, CA",earthquake,0.32,0.43,0.271,11,reviewed,nc,nc
2026-03-10T14:33:48.030Z,32.8075,-116.631,17.12,0.1,ml,5,191,0.09839,0.04,ci,ci10230502,2026-03-10T16:34:49.924Z,"10 km W of Pine Valley, CA",earthquake,0.39,0.61,0.13421297143622,3,reviewed,ci,ci
2026-03-10T14:33:46.160Z,32.704166666667,-115.434,15.77,1.89,ml,26,59,0.06024,0.22,ci,ci41201463,2026-03-10T16:35:38.930Z,"7 km NNE of Mexicali, B.C., MX",earthquake,0.32,0.43,0.31607902984759,16,reviewed,ci,ci
2026-03-10T14:32:01.679Z,38.1346,-117.9814,10.7547,1.83,ml,10,122,0.413,0.0948,nn,nn00912434,2026-03-11T02:06:22.160Z,"30 km SSE of Mina, Nevada",earthquake,,2.9424,0.25,6,reviewed,nn,nn
2026-03-10T14:28:45.730Z,38.789165496826,-122.811668396,0.69999998807907,0.81,md,8,117,0.006772,0.06,nc,nc75325367,2026-03-10T14:30:23.246Z,"5 km WNW of The Geysers, CA",earthquake,0.4,0.670000017,0.06,8,automatic,nc,nc
2026-03-10T14:26:25.250Z,19.499333333333,-155.484,3.51,0.97,md,16,67,0.03993,0.14,hv,hv74915222,2026-03-10T14:41:39.020Z,"26 km WNW of Volcano, Hawaii",earthquake,0.29,0.87,0.28812820792231,8,reviewed,hv,hv
2026-03-10T14:23:44.770Z,39.251166666667,-123.20066666667,6.77,2.02,md,30,46,0.05359,0.07,nc,nc75325362,2026-03-19T02:00:44.430Z,"2 km SSE of Redwood Valley, CA",earthquake,0.16,0.41,0.121,22,reviewed,nc,nc
2026-03-10T14:17:03.339Z,41.0531,-73.8066,10.354,2.2,mb_lg,33,129,0.09,0.85,us,us7000s3dt,2026-04-02T13:42:44.013Z,"1 km E of Elmsford, New York",earthquake,1.71,3.288,0.161,10,reviewed,us,us
2026-03-10T14:11:21.110Z,38.82149887085,-122.76483154297,2.329999923706,0.72,md,12,119,0.009799,0.02,nc,nc75325352,2026-03-10T14:47:23.253Z,"4 km W of Cobb, CA",earthquake,0.33,0.639999986,0.2,15,automatic,nc,nc
2026-03-10T14:07:11.060Z,19.186166666667,-155.50316666667,31.44,2.23,ml,40,90,0.04941,0.11,hv,hv74915217,2026-04-02T13:37:55.040Z,"3 km SW of Pāhala, Hawaii",earthquake,0.46,0.6,0.20506237967331,22,reviewed,hv,hv
2026-03-10T14:05:36.074Z,60.266,-152.396,93.3,1.6,ml,23,68,0.2,0.3,ak,aka2026evxknz,2026-03-11T06:09:05.770Z,"47 km WNW of Ninilchik, Alaska",earthquake,6.1,3.5991,0.5,10,reviewed,ak,ak
2026-03-10T14:05:36.041Z,-24.3358,-67.3133,205.349,4.2,mb,25,98,1.59,0.43,us,us7000s3dq,2026-04-01T21:57:25.040Z,"101 km W of San Antonio de los Cobres, Argentina",earthquake,22.74,11.545,0.2,7,reviewed,us,us
2026-03-10T14:03:00.831Z,38.4624,-116.5511,8.4075,1.84,ml,9,225,0.465,0.1457,nn,nn00912432,2026-03-11T02:06:10.680Z,"73 km NE of Tonopah, Nevada",earthquake,,2.2306,0.21,6,reviewed,nn,nn
2026-03-10T13:52:25.590Z,19.202666666667,-155.49166666667,30.17,1.85,ml,17,113,0.04599,0.11,hv,hv74915197,2026-03-10T19:39:27.270Z,"1 km W of Pāhala, Hawaii",earthquake,0.64,0.72,0.24876616452352,8,reviewed,hv,hv
2026-03-10T13:51:41.910Z,19.005166666667,-155.2625,8.86,1.48,md,31,282,0.2408,0.16,hv,hv74915192,2026-03-10T23:55:56.980Z,"31 km SE of Pāhala, Hawaii",earthquake,0.48,0.5,0.10224898172786,10,reviewed,hv,hv
2026-03-10T13:49:33.330Z,64.502,-147.244,4.7,2,ml,29,43,0.2,0.4,ak,aka2026evwwrv,2026-03-11T06:06:09.760Z,"16 km W of Salcha, Alaska",earthquake,2.6,2.45,0.2,19,reviewed,ak,ak
2026-03-10T13:49:12.580Z,38.835334777832,-122.78816986084,2.3099999427795,0.2,md,9,70,0.003508,0.02,nc,nc75325342,2026-03-10T14:07:19.971Z,"6 km WNW of Cobb, CA",earthquake,0.78,1.64999998,0.08,9,automatic,nc,nc
2026-03-10T13:36:10.600Z,19.4955,-155.46066666667,1.52,2.45,ml,44,75,0.03437,0.19,hv,hv74915182,2026-04-01T21:55:47.040Z,"24 km WNW of Volcano, Hawaii",earthquake,0.2,0.92,0.27597083876218,30,reviewed,hv,hv
2026-03-10T13:36:08.790Z,19.482166666667,-155.459,4.44,2.25,ml,52,43,0.04747,0.12,hv,hv74915177,2026-04-01T21:54:32.040Z,"24 km W of Volcano, Hawaii",earthquake,0.21,0.65,0.33157370601406,40,reviewed,hv,hv
2026-03-10T13:34:29.294Z,36.651,-116.2573,8.4291,0.9,ml,22,98,0.066,0.1771,nn,nn00912429,2026-03-10T13:36:09.476Z,"53 km ESE of Beatty, Nevada",earthquake,,0.5874,0.3,11,automatic,nn,nn
2026-03-10T13:31:42.397Z,60.129,-141.087,6.1,2,ml,18,161,0.4,0.9,ak,aka2026evwhik,2026-03-11T06:02:11.735Z,"100 km NW of Yakutat, Alaska",earthquake,5.6,3.0132,0.1,8,reviewed,ak,ak
2026-03-10T13:25:55.490Z,35.772,-117.5685,5.48,0.45,ml,17,73,0.04961,0.15,ci,ci41201431,2026-03-10T13:38:41.167Z,"15 km W of Searles Valley, CA",earthquake,0.29,0.53,0.18784383895712,6,reviewed,ci,ci
2026-03-10T13:25:39.380Z,19.226333333333,-155.36816666667,31.55,1.5,ml,43,164,0.02986,0.11,hv,hv74915172,2026-03-12T21:13:58.460Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.42,0.47,0.15826700481646,11,reviewed,hv,hv
2026-03-10T13:19:49.388Z,38.135,-117.9811,12.0622,1.68,ml,14,122,0.413,0.1258,nn,nn00912426,2026-03-11T02:06:04.190Z,"30 km SSE of Mina, Nevada",earthquake,,1.9212,0.25,10,reviewed,nn,nn
2026-03-10T13:18:16.470Z,52.1346,176.3852,9.763,4.2,mb,67,147,1.325,0.61,us,us7000s3ez,2026-04-01T21:53:28.040Z,"231 km ESE of Attu Station, Alaska",earthquake,13.48,12.403,0.071,55,reviewed,us,us
2026-03-10T13:15:21.793Z,39.4121,-119.865,9.5076,1.92,ml,32,34,0.072,0.1224,nn,nn00912424,2026-03-15T21:17:24.589Z,"12 km SSE of Mogul, Nevada",earthquake,,0.8096,0.36,12,reviewed,nn,nn
2026-03-10T13:14:09.400Z,35.61833333,-98.03966667,5.46,1.38,ml,50,40,0.1565692758,0.31,ok,ok2026evgk,2026-03-11T12:40:40.539Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.8,0.27,21,reviewed,ok,ok
2026-03-10T13:13:58.848Z,53.8181,-164.2933,35,2.4,ml,16,226,0.721,0.41,us,us7000s3ke,2026-04-01T21:51:09.040Z,"103 km ESE of Akutan, Alaska",earthquake,10.05,2.305,0.137,7,reviewed,us,us
2026-03-10T13:09:33.572Z,32.044,-102.059,6.4697,0.4,ml,15,83,0,0.1,tx,tx2026evvogb,2026-03-10T15:12:25.993Z,"5 km NNE of Midland, Texas",earthquake,1.2727514037565,0.8539419093896,0.2,7,reviewed,tx,tx
2026-03-10T13:01:32.993Z,61.461,-146.596,32.7,1.5,ml,19,65,0.3,0.5,ak,aka2026evvhin,2026-03-11T05:56:11.702Z,"39 km NNW of Valdez, Alaska",earthquake,3.6,3.2872,0.3,6,reviewed,ak,ak
2026-03-10T12:59:42.620Z,46.670833333333,-122.12266666667,21.83,1.25,ml,54,65,0.1067,0.14,uw,uw62232356,2026-03-10T19:57:03.520Z,"6 km SE of Mineral, Washington",earthquake,0.23,0.4,0.11994016500001,20,reviewed,uw,uw
2026-03-10T12:43:38.860Z,39.4136,-119.8648,10.0961,1.59,ml,33,33,0.071,0.1092,nn,nn00912418,2026-03-15T21:07:23.515Z,"12 km SSE of Mogul, Nevada",earthquake,,0.7477,0.29,11,reviewed,nn,nn
2026-03-10T12:42:47.840Z,17.954166666667,-66.790166666667,18.32,2.27,md,4,221,0.08731,0.06,pr,pr71509498,2026-03-10T13:30:45.690Z,"5 km SE of Indios, Puerto Rico",earthquake,0.58,0.83,0.00026450433495562,3,reviewed,pr,pr
2026-03-10T12:42:38.390Z,38.837665557861,-122.78616333008,1.710000038147,0.71,md,10,116,0.003348,0.02,nc,nc75325312,2026-03-10T13:17:20.639Z,"6 km WNW of Cobb, CA",earthquake,0.55,1.15999997,0.41,11,automatic,nc,nc
2026-03-10T12:38:18.730Z,35.59666667,-98.06366667,7.98,1.19,ml,33,131,0.148470865,0.28,ok,ok2026evff,2026-03-11T12:35:08.316Z,"5 km E of Calumet, Oklahoma",earthquake,,1.2,0.24,18,reviewed,ok,ok
2026-03-10T12:34:07.026Z,36.6505,-116.2615,7.3263,0.51,ml,18,98,0.062,0.1228,nn,nn00912416,2026-03-10T12:35:50.827Z,"52 km ESE of Beatty, Nevada",earthquake,,0.7054,0.18,10,automatic,nn,nn
2026-03-10T12:31:30.402Z,39.4148,-119.8821,8.0878,0.99,ml,14,97,0.077,0.1356,nn,nn00912414,2026-03-10T12:33:48.874Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8404,0.23,8,automatic,nn,nn
2026-03-10T12:17:30.530Z,36.034666666667,-117.87816666667,5.1,0.28,ml,9,139,0.02864,0.06,ci,ci41201391,2026-03-10T20:15:31.664Z,"6 km E of Coso Junction, CA",earthquake,0.2,0.33,0.028998274802566,2,reviewed,ci,ci
2026-03-10T12:17:27.850Z,35.615,-98.04216667,5.65,1.92,ml,96,40,0.1556694523,0.26,ok,ok2026even,2026-03-10T12:25:47.213Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.28,42,reviewed,ok,ok
2026-03-10T12:14:47.783Z,39.413,-119.8781,8.0813,0.89,ml,13,95,0.101,0.1125,nn,nn00912412,2026-03-10T12:16:37.296Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8688,0.23,7,automatic,nn,nn
2026-03-10T12:14:11.870Z,47.596833333333,-122.82933333333,23.72,1.24,ml,13,108,0.03286,0.17,uw,uw62232351,2026-03-11T17:15:30.110Z,"4 km S of Seabeck, Washington",earthquake,0.59,0.74,0.094613437910315,7,reviewed,uw,uw
2026-03-10T12:12:17.892Z,31.613,-104.002,7.6251,1.9,ml,25,57,0,0.1,tx,tx2026evtqwt,2026-03-10T12:45:11.695Z,"38 km NNW of Toyah, Texas",earthquake,0.33398692053636,0.34228153655993,0.2,25,reviewed,tx,tx
2026-03-10T12:11:52.280Z,35.61633333,-98.04033333,7,1.59,ml,62,40,0.1565692758,0.32,ok,ok2026evej,2026-03-10T12:41:53.099Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.7,0.25,29,reviewed,ok,ok
2026-03-10T12:10:46.299Z,35.61916667,-98.04233333,6.87,1.78,ml,65,49,0.1547696289,0.29,ok,ok2026evei,2026-03-10T12:21:16.771Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.6,0.28,30,reviewed,ok,ok
2026-03-10T12:07:22.417Z,64.783,-147.747,12.6,1.6,ml,21,56,0,0.8,ak,aka2026evtmqm,2026-03-11T05:53:30.688Z,"3 km SSE of South Van Horn, Alaska",earthquake,2.7,1.5972,0.1,13,reviewed,ak,ak
2026-03-10T12:01:58.150Z,38.500166666667,-112.895,1.29,0.13,md,7,154,0.006709,0.05,uu,uu80131571,2026-03-10T13:11:53.350Z,"15 km NE of Milford, Utah",earthquake,0.53,0.46,0.48242403418599,3,reviewed,uu,uu
2026-03-10T11:56:34.540Z,33.394666666667,-116.371,4.98,0.44,ml,17,89,0.06064,0.17,ci,ci41201375,2026-03-10T17:20:34.120Z,"15 km N of Borrego Springs, CA",earthquake,0.28,0.63,0.067593515952032,8,reviewed,ci,ci
2026-03-10T11:56:03.780Z,61.154,-140.007,9.9,2.1,ml,16,84,0.5,0.6,ak,aka2026evtczd,2026-03-11T05:51:27.647Z,"159 km ESE of McCarthy, Alaska",earthquake,5,3.0545,0.1,6,reviewed,ak,ak
2026-03-10T11:55:35.590Z,38.81233215332,-122.80083465576,3.4700000286102,0.8,md,13,82,0.006137,0.01,nc,nc75325307,2026-03-10T12:37:20.353Z,"5 km NW of The Geysers, CA",earthquake,0.31,0.99000001,0.2,14,automatic,nc,nc
2026-03-10T11:53:30.500Z,33.469666666667,-116.41516666667,5.01,0.66,ml,34,83,0.1387,0.2,ci,ci41201367,2026-03-10T13:38:57.887Z,"24 km SSW of La Quinta, CA",earthquake,0.25,1.12,0.21812933650952,16,reviewed,ci,ci
2026-03-10T11:50:14.001Z,38.4649,-116.5478,10.1391,1.51,ml,6,287,0.469,0.1316,nn,nn00912409,2026-03-11T02:05:34.570Z,"74 km NE of Tonopah, Nevada",earthquake,,6.1717,0.13,5,reviewed,nn,nn
2026-03-10T11:49:02.500Z,33.9405,-116.88566666667,4.59,0.47,ml,21,107,0.1145,0.14,ci,ci41201351,2026-03-10T13:39:29.632Z,"2 km NNW of Banning, CA",earthquake,0.27,1.27,0.22634121890295,4,reviewed,ci,ci
2026-03-10T11:47:46.510Z,51.2677,159.64,26.963,4.7,mb,55,128,1.861,0.49,us,us7000s3d8,2026-04-03T10:28:59.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,8.26,5.343,0.094,34,reviewed,us,us
2026-03-10T11:42:11.360Z,24.0686,125.0569,10,4.6,mb,80,81,0.812,0.49,us,us7000s3d5,2026-04-03T06:16:52.040Z,"75 km SSE of Tarama, Japan",earthquake,4.73,2.531,0.074,55,reviewed,us,us
2026-03-10T11:38:28.180Z,38.797332763672,-122.81549835205,3.2999999523163,0.43,md,7,96,0.01324,0.01,nc,nc75325302,2026-03-10T12:12:21.159Z,"6 km WNW of The Geysers, CA",earthquake,0.61,1.41999996,0.19,7,automatic,nc,nc
2026-03-10T11:37:02.460Z,19.170333333333,-155.48366666667,30.05,1.6,ml,46,97,0.02521,0.13,hv,hv74915062,2026-03-12T03:25:00.300Z,"3 km S of Pāhala, Hawaii",earthquake,0.52,0.59,0.21187490366873,8,reviewed,hv,hv
2026-03-10T11:31:53.650Z,31.8696,-93.3895,5,2.5,ml,14,84,0.135,0.69,us,us7000s8zi,2026-04-01T15:32:09.040Z,"13 km ENE of Pleasant Hill, Louisiana",earthquake,1.26,1.955,0.091,16,reviewed,us,us
2026-03-10T11:31:41.820Z,51.695666666667,-178.5355,6.6,1.51,ml,4,152,0.1583,0.04,av,av94082518,2026-03-11T08:00:46.570Z,"132 km W of Adak, Alaska",earthquake,0.86,1.57,0.2141143878576,4,reviewed,av,av
2026-03-10T11:30:56.269Z,32.354,-102.074,8.1787,0.7,ml,21,65,0,0.2,tx,tx2026evshff,2026-03-10T14:06:04.566Z,"36 km NW of Stanton, Texas",earthquake,0.61718185526351,0.89492661018073,0.2,17,reviewed,tx,tx
2026-03-10T11:30:22.360Z,35.7725,-118.01583333333,2.64,1.31,ml,35,28,0.1158,0.13,ci,ci41201343,2026-03-16T23:15:02.053Z,"21 km SSW of Little Lake, CA",earthquake,0.14,0.64,0.16970631177541,17,reviewed,ci,ci
2026-03-10T11:23:59.709Z,31.653,-104.401,5.4846,2,ml,27,71,0,0.1,tx,tx2026evsbgx,2026-03-10T12:56:17.108Z,"58 km S of Whites City, New Mexico",earthquake,0.80867038810378,0.89787390079212,0.2,24,reviewed,tx,tx
2026-03-10T11:21:14.158Z,31.973,-102.304,6.5674,0.3,ml,6,95,0,0.1,tx,tx2026evrywj,2026-03-11T13:24:41.842Z,"8 km SE of Gardendale, Texas",earthquake,1.9936241043025,1.8257807818553,0.2,6,reviewed,tx,tx
2026-03-10T11:20:17.904Z,36.4846,31.5019,99.878,4.4,mb,107,100,1.309,0.6,us,us7000s3d1,2026-04-03T10:28:12.040Z,"25 km SW of Okurcalar, Turkey",earthquake,6.42,4.775,0.06,80,reviewed,us,us
2026-03-10T11:19:12.391Z,54.362,-157.245,20,3.5,ml,46,236,2.1,0.6,ak,aka2026evryar,2026-04-01T16:19:54.040Z,"210 km SE of Perryville, Alaska",earthquake,6.4,0,0.2,32,reviewed,ak,ak
2026-03-10T11:15:44.940Z,33.184666666667,-115.61383333333,2.47,2.22,ml,50,43,0.007335,0.23,ci,ci41201335,2026-03-10T16:48:23.003Z,"11 km SW of Niland, CA",earthquake,0.2,0.25,0.11898023439215,17,reviewed,ci,ci
2026-03-10T11:15:17.230Z,17.977666666667,-66.9785,5.03,2.29,md,8,172,0.06309,0.26,pr,pr71509483,2026-03-10T11:53:28.210Z,"6 km W of Fuig, Puerto Rico",earthquake,1,0.98,0.02603459685239,4,reviewed,pr,pr
2026-03-10T11:15:04.299Z,31.8563,-93.3622,5,2.1,mb_lg,14,90,0.149,0.47,us,us7000s8zh,2026-04-01T15:31:24.040Z,"14 km ENE of Pleasant Hill, Louisiana",earthquake,1.95,1.963,0.193,8,reviewed,us,us
2026-03-10T11:04:48.334Z,36.6512,-116.2552,8.0909,0.57,ml,20,99,0.067,0.1958,nn,nn00912407,2026-03-10T11:06:33.479Z,"53 km W of Indian Springs, Nevada",earthquake,,0.6463,0.25,11,automatic,nn,nn
2026-03-10T10:57:10.910Z,61.1405,-152.32816666667,2.82,-0.25,ml,8,249,0.05559,0.15,av,av93056389,2026-03-13T02:15:56.030Z,"64 km W of Tyonek, Alaska",earthquake,0.8,0.45,0.21191376579426,8,reviewed,av,av
2026-03-10T10:50:05.900Z,19.192499160767,-155.49099731445,31.469999313354,1.83,md,41,76,0.0459,0.119999997,hv,hv74915052,2026-03-10T10:54:19.890Z,"1 km SW of Pāhala, Hawaii",earthquake,0.51,0.660000026,0.19471366141824,15,automatic,hv,hv
2026-03-10T10:47:12.532Z,-10.1089,118.7074,43.923,4.9,mb,65,86,1.57,0.43,us,us7000s3cz,2026-04-03T10:15:51.040Z,"95 km SW of Tambolaka, Indonesia",earthquake,5.26,9.65,0.077,54,reviewed,us,us
2026-03-10T10:46:43.533Z,-12.9191,166.8495,189.503,4.2,mb,11,152,2.536,0.7,us,us6000shg0,2026-04-03T12:51:59.040Z,"130 km NW of Sola, Vanuatu",earthquake,13.22,6.961,0.167,10,reviewed,us,us
2026-03-10T10:42:35.030Z,46.852,-121.76066666667,1.22,0.67,ml,21,55,0.02508,0.08,uw,uw62232346,2026-03-10T22:26:37.200Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.61,0.048967109684372,9,reviewed,uw,uw
2026-03-10T10:33:50.060Z,19.195,-155.49216666667,30.85,1.84,ml,46,74,0.04856,0.11,hv,hv74915032,2026-03-12T02:43:57.300Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.39,0.54,0.22539199305844,21,reviewed,hv,hv
2026-03-10T10:31:15.903Z,62.281,-148.538,23.5,2.3,ml,75,31,0.5,0.8,ak,aka2026evqhvd,2026-03-11T05:48:13.630Z,"54 km N of Chickaloon, Alaska",earthquake,1.9,1.9134,0.2,34,reviewed,ak,ak
2026-03-10T10:30:11.643Z,51.7062,-173.3752,10,2.8,ml,14,212,0.711,0.46,us,us7000s3kb,2026-04-01T16:16:07.040Z,"78 km SE of Atka, Alaska",earthquake,5.55,1.987,0.128,8,reviewed,us,us
2026-03-10T10:22:59.850Z,38.826166666667,-122.7975,1.92,0.4,md,15,77,0.0102,0.01,nc,nc75325297,2026-03-19T01:00:10.870Z,"6 km W of Cobb, CA",earthquake,0.24,0.44,0.092,14,reviewed,nc,nc
2026-03-10T09:53:11.870Z,38.837666666667,-122.779,2.03,0.41,md,16,72,0.005331,0.02,nc,nc75325292,2026-03-19T00:58:09.125Z,"5 km WNW of Cobb, CA",earthquake,0.32,0.37,0.078,15,reviewed,nc,nc
2026-03-10T09:51:20.956Z,-15.2396,167.5242,119.769,4.7,mb,40,124,0.372,0.6,us,us7000s3ct,2026-04-03T06:04:40.040Z,"49 km NE of Luganville, Vanuatu",earthquake,11.72,5.292,0.1,30,reviewed,us,us
2026-03-10T09:48:27.581Z,60.038,-152.971,114.6,1.9,ml,21,79,0.1,0.4,ak,aka2026evowyy,2026-03-11T05:29:46.860Z,"69 km ENE of Pedro Bay, Alaska",earthquake,5.8,3.759,0.3,8,reviewed,ak,ak
2026-03-10T09:48:14.885Z,32.05,-102.044,7.3975,0.3,ml,12,75,0,0.2,tx,tx2026evowto,2026-03-10T13:29:31.334Z,"6 km NNE of Midland, Texas",earthquake,1.604895049223,0.99178416768637,0.2,5,reviewed,tx,tx
2026-03-10T09:44:11.950Z,46.851,-121.76283333333,2.04,0.28,ml,10,120,0.02561,0.07,uw,uw62232341,2026-03-10T17:02:36.510Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.7,0.095579372879831,4,reviewed,uw,uw
2026-03-10T09:44:08.120Z,33.275,-116.44283333333,1.95,1.04,ml,63,28,0.02255,0.21,ci,ci41201327,2026-03-10T13:40:23.390Z,"7 km WNW of Borrego Springs, CA",earthquake,0.14,0.3,0.10591199955135,26,reviewed,ci,ci
2026-03-10T09:42:10.311Z,39.1549,-119.0632,5.801,1.65,ml,18,114,0.219,0.099,nn,nn00912401,2026-03-11T02:05:28.088Z,"20 km NNE of Yerington, Nevada",earthquake,,3.2023,0.26,13,reviewed,nn,nn
2026-03-10T09:38:23.977Z,61.321,-147.706,15.4,1,ml,6,118,0.3,0.1,ak,aka2026evoogy,2026-03-11T05:26:29.843Z,"54 km S of Glacier View, Alaska",earthquake,13.8,14.404,0.4,5,automatic,ak,ak
2026-03-10T09:35:05.280Z,46.8505,-121.76466666667,1.45,0.43,ml,6,119,0.02635,0.05,uw,uw62232336,2026-03-10T16:59:45.670Z,"22 km ENE of Ashford, Washington",earthquake,0.32,0.71,0.066219265158185,3,reviewed,uw,uw
2026-03-10T09:32:33.692Z,60.912,-150.923,7.5,2.2,ml,39,44,0.2,0.9,ak,aka2026evojgh,2026-03-11T05:26:20.822Z,"12 km W of Point Possession, Alaska",earthquake,1.9,1.5148,0.2,30,reviewed,ak,ak
2026-03-10T09:16:12.330Z,37.597,-122.46283333333,8.35,1.39,md,24,86,0.03297,0.07,nc,nc75325287,2026-03-18T00:22:23.267Z,"3 km SE of Pacifica, CA",earthquake,0.32,0.38,0.31,15,reviewed,nc,nc
2026-03-10T09:12:37.770Z,19.012500762939,-155.38983154297,35.79999923706,1.75,md,15,276,0.2239,0.100000001,hv,hv74915007,2026-03-10T09:16:11.890Z,"20 km ESE of Naalehu, Hawaii",earthquake,2.94,2.13000011,0.11458391456539,17,automatic,hv,hv
2026-03-10T09:08:58.986Z,38.1343,-117.9805,6.0943,2.38,ml,16,70,0.413,0.1165,nn,nn00912398,2026-03-11T02:05:21.493Z,"30 km SSE of Mina, Nevada",earthquake,,1.9054,0.27,14,reviewed,nn,nn
2026-03-10T09:04:42.540Z,38.79999923706,-122.81632995606,3.579999923706,0.76,md,10,92,0.01339,0.02,nc,nc75325277,2026-03-10T09:06:17.788Z,"6 km WNW of The Geysers, CA",earthquake,0.39,1.07000005,0.14,11,automatic,nc,nc
2026-03-10T09:01:23.797Z,38.1323,-117.9777,6.7395,2.55,ml,16,70,0.412,0.1266,nn,nn00912393,2026-04-01T15:55:16.040Z,"30 km SSE of Mina, Nevada",earthquake,,2.6189,0.36,10,reviewed,nn,nn
2026-03-10T09:00:11.279Z,60.449,-143.876,20.3,1.6,ml,14,89,0.1,1,ak,aka2026evnhes,2026-03-11T02:53:25.593Z,"104 km E of Cordova, Alaska",earthquake,5.4,3.6653,0.3,7,reviewed,ak,ak
2026-03-10T08:53:10.630Z,17.976666666667,-66.815166666667,16.63,2.04,md,7,198,0.06102,0.11,pr,pr71509478,2026-03-10T09:41:36.060Z,"1 km SSE of Indios, Puerto Rico",earthquake,0.65,0.94,0.12767984643563,7,reviewed,pr,pr
